document;siape;das;context
PORTARIA IPEA Nº 9, DE 27 DE JANEIRO DE 2023Nº 9;;;Art. 1º Disponibilizar a requisição do servidor ERNESTO PEREIRA GALINDO, matrícula nº XX215XX, pertencente ao Quadro de Pessoal do Instituto de Pesquisa Econômica Aplicada - IPEA, para exercer o cargo comissionado de Coordenador-Geral de Monitoramento e Avaliação, código CCE 1.13, do Departamento de Estudos, Avaliação, Monitoramento e Informações Estratégicas, da Secretaria-Executiva do Ministério do Desenvolvimento Agrário e Agricultura Familiar.
PORTARIA IPEA Nº 7, DE 26 DE JANEIRO DE 2023Nº 7;;;Art. 1º Ceder o servidor JOSÉ CELSO PEREIRA CARDOSO JÚNIOR, Matrícula SIAPE nº XX237XX, ocupante do cargo de Técnico de Planejamento e Pesquisa, pertencente ao Quadro de Pessoal da Fundação Instituto de Pesquisa Econômica Aplicada - IPEA, para exercer a função comissionada de Assessor Especial, código FCE 2.15, do Gabinete do Ministro de Estado da Gestão e da Inovação em Serviços Públicos - MGI.
PORTARIA IPEA Nº 8, DE 26 DE JANEIRO DE 2023Nº 8;;;Art. 1º Disponibilizar a requisição do servidor EDUARDO PEDRAL SAMPAIO FIUZA, matrícula nº XX005XX, pertencente ao Quadro de Pessoal do Instituto de Pesquisa Econômica Aplicada - IPEA, para exercício na Coordenação de Estudos de Condutas Anticompetitivas - CECAN do Departamento de Estudo Econômicos - DEE do Conselho Administrativo de Defesa Econômica - CADE.
PORTARIAS DE PESSOAL UFSM DE 25 DE JANEIRO DE 2023Nº 188;;;Nº 188-DISPENSAR Jovaneli Lara Xavier Siqueira da Rosa, Matrícula SIAPE 2416439, ocupante do cargo de Pedagogo-Área, do Quadro Único de Pessoal da UFSM, da Função Gratificada de Diretora do Departamento de Ensino, Pesquisa e Extensão da Unidade de Educação Infantil Ipê Amarelo, Código FG3.041, para a qual foi designada pela PORTARIA DE PESSOAL UFSM N. 083, de 07/01/2022. (Processo n. 008734/2023-84)
PORTARIAS DE PESSOAL UFSM DE 25 DE JANEIRO DE 2023Nº 189;;;II - Esta Portaria entra em vigor na data de sua publicação.
PORTARIA IPEA Nº 6, DE 26 DE JANEIRO DE 2023Nº 6;;;Art. 1º Disponibilizar a requisição do servidor ROBERTO ROCHA COELHO PIRES, matrícula nº XX315XX, pertencente ao Quadro de Pessoal do Instituto de Pesquisa Econômica Aplicada - IPEA, para exercer a função comissionada de Coordenador-Geral, código FCE 1.13, da Secretaria-Executiva deste Ministério dos Direitos Humanos e da Cidadania.
PORTARIA IPEA Nº 2, DE 25 DE JANEIRO DE 2023Nº 2;;;Art. 1º Ceder a servidora FLAVIA DE HOLANDA SCHMIDT, Matrícula SIAPE nº XX424XX, ocupante do cargo de Técnico de Planejamento e Pesquisa, pertencente ao Quadro de Pessoal da Fundação Instituto de Pesquisa Econômica Aplicada - IPEA, para exercer a função comissionada de Diretora de Gestão, Articulação e Projetos Educacionais, código CCE 1.15, do Fundo Nacional de Desenvolvimento da Educação - FNDE.
PORTARIA IPEA Nº 3, DE 26 DE JANEIRO DE 2023Nº 3;;;Art. 1° Designar o servidor CARLOS ROBERTO PAIVA DA SILVA, Matrícula SIAPE nº XX469XX, para, excepcionalmente, em virtude de ausência do titular e do substituto, responder pelas atribuições de Diretor de Desenvolvimento Institucional - DIDES, código FCE 1.15, do IPEA, no período de 30 de janeiro de 2023 a 16 de fevereiro de 2023.
PORTARIA IPEA Nº 1, DE 25 DE JANEIRO DE 2023Nº 1;;;Art. 1º Disponibilizar a requisição do servidor JOÃO ALBERTO DE NEGRI, matrícula nº XX217XX, pertencente ao Quadro de Pessoal do Instituto de Pesquisa Econômica Aplicada - IPEA, para exercer o cargo comissionado de Secretário Especial Adjunto, código CCE 1.17, na Secretaria Especial de Assuntos Federativos da Secretaria de Governo da Presidência da República.
PORTARIA IPEA Nº 4, DE 26 DE JANEIRO DE 2023Nº 4;;;Art. 1° Delegar competência ao servidor CARLOS ROBERTO PAIVA DA SILVA, Matrícula SIAPE nº XX469XX, para, excepcionalmente, em virtude de ausência de titular e férias do substituto, responder pelas atribuições de Ordenador de Despesas do Instituto de Pesquisa Econômica Aplicada - IPEA, no período de 30 de janeiro de 2023 a 16 de fevereiro de 2023.
